,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
81,facebook.com,{1583888180},{1583866439.0},"{'RegistrarSafe, LLC'}",{'1997-03-29T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverDeleteProhibited https://www.icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverTransferProhibited https://www.icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited | serverUpdateProhibited https://www.icann.org/epp#serverUpdateProhibited'},"{'RegistrarSafe, LLC'}","{'RegistrarSafe, LLC'}",{'abusecomplaints@registrarsafe.com'},{'+1-650-308-7004 | +1.6503087004'},{'3237'},{'http://www.registrarsafe.com | https://www.registrarsafe.com'},{'whois.registrarsafe.com'},{'2320948_DOMAIN_COM-VRSN'},{'2028-03-30T04:00:00Z'},{'2020-03-10T18:53:59Z'}
82,nytimes.com,{1596030795},{1595613080.0},{'MarkMonitor Inc.'},{'1994-01-18T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'91991_DOMAIN_COM-VRSN'},{'2023-01-19T05:00:00Z'},{'2020-07-24T17:51:20Z'}
83,astrazeneca.wd3.myworkdayjobs.com,,,,,,,,,,,,,,,,
84,cablenoticias.tv,{1608607182},{1607936310.0},"{'Network Solutions, LLC'}",{'2010-02-12T21:07:34Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'91590733_DOMAIN_TV-VRSN'},{'2022-02-12T21:07:34Z'},{'2020-12-14T08:58:30Z'}
85,quepasaboricua.com,,,,,,,,,,,,,,,,
86,uk.reuters.com,,,,,,,,,,,,,,,,
87,cbsn.ws,,,,,,,,,,,,,,,,
88,finance.yahoo.com,,,,,,,,,,,,,,,,
89,forbes.com,{1572880806},{1514052960.0},{'MarkMonitor Inc.'},{'1993-06-17T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'3482728_DOMAIN_COM-VRSN'},{'2022-06-16T04:00:00Z'},{'2017-12-23T18:16:00Z'}
90,foxbusiness.com,{1594636672},{1594165528.0},{'MarkMonitor Inc.'},{'1999-10-04T18:05:49Z'},{'signedDelegation'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'10963031_DOMAIN_COM-VRSN'},{'2025-10-04T18:05:49Z'},{'2020-07-07T23:45:28Z'}
91,milenio.com,{1587682005},{1587491220.0},"{'Network Solutions, LLC'}",{'2000-03-06T11:44:06Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'21541067_DOMAIN_COM-VRSN'},{'2021-03-06T11:44:05Z'},{'2015-01-12T19:50:00Z | 2020-04-21T17:47:00Z'}
92,toi.in,{1603798797},{1587519594.0},{'Tucows Inc.'},{'2005-01-06T03:28:33Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},{'Tucows Inc.'},{'Tucows Inc.'},{None},{None},{'69'},{'http://www.opensrs.com'},{None},{'D16088-IN'},{'2021-01-06T03:28:33Z'},{'2020-04-22T01:39:54Z'}
93,globalnews.ca,{1569451781},{1547289134.0},{'MarkMonitor International Canada Ltd.'},{'2002-02-14T04:57:33Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor International Canada Ltd.'},{'MarkMonitor International Canada Ltd.'},{None},{None},{None},{'Markmonitor.com'},{'whois.ca.fury.ca'},{'D116862-CIRA'},{'2021-02-13T05:00:00Z'},{'2019-01-12T10:32:14Z'}
94,pubmed.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,
95,lagazzettadf.com,{1594325097},{1593305373.0},"{'eNom, LLC'}",{'2012-06-28T19:04:25Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'1730299609_DOMAIN_COM-VRSN'},{'2021-06-28T19:04:25Z'},{'2020-06-28T00:49:33Z'}
96,nwbio.com,{1569454512},{1508352971.0},{'Google LLC'},{'1998-12-07T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google'},{'whois.google.com'},{'2666917_DOMAIN_COM-VRSN'},{'2022-12-06T05:00:00Z'},{'2017-10-18T18:56:11Z'}
97,reuters.com,,,,,,,,,,,,,,,,
98,marketscreener.com,,,,,,,,,,,,,,,,
99,finsharing.com,{1604373756},{1580322931.0},"{'NameCheap, Inc.'}",{'2020-01-29T13:21:19Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2485961114_DOMAIN_COM-VRSN'},{'2021-01-29T13:21:19Z'},{'2020-01-29T18:35:31Z'}
100,consalud.es,,,,,,,,,,,,,,,,
101,nypost.com,{1598711120},{1598520147.0},{'MarkMonitor Inc.'},{'1996-09-29T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'4924449_DOMAIN_COM-VRSN'},{'2021-09-28T04:00:00Z'},{'2020-08-27T09:22:27Z'}
102,m.marketscreener.com,,,,,,,,,,,,,,,,
103,flip.it,{1596494551},{1596496561.0},{None},{'2000-01-26 00:00:00 | 2020-08-03 22:39:55'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-08-03 22:39:54 | 2020-08-03 23:16:01'}
104,henrykwongcpa.com,{1582107420},{1580592845.0},"{'GoDaddy.com, LLC'}",{'2013-02-01T03:58:12Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1777643004_DOMAIN_COM-VRSN'},{'2021-02-01T03:58:12Z'},{'2020-02-01T21:34:02Z | 2020-02-01T21:34:05Z'}
105,prensalibre.com,{1581490996},{1579041620.0},"{'Network Solutions, LLC'}",{'1996-01-16T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'3387479_DOMAIN_COM-VRSN'},{'2022-01-17T05:00:00Z'},{'2020-01-14T22:38:31Z | 2020-01-14T22:40:20Z'}
106,gofirstnews.com,{1600196533},{1593051559.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2020-04-25T09:57:27Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2518596578_DOMAIN_COM-VRSN'},{'2021-04-25T09:57:27Z'},{'2020-04-25T09:57:28Z | 2020-06-25T02:19:19Z'}
107,globalresearch.ca,{1590819407},{1590592378.0},{'easyDNS Technologies Inc.'},{'2001-05-28T17:57:41Z'},{'unsigned'},{'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'easyDNS Technologies Inc.'},{'easyDNS Technologies Inc.'},{'abuse@easydns.com'},{'+1.4165358672'},{None},{'www.easydns.ca'},{'whois.ca.fury.ca'},{'D69933-CIRA'},{'2021-05-28T04:00:00Z'},{'2020-05-27T15:12:58Z'}
108,eleconomista.com.mx,,,,,,,,,,,,,,,,
109,6abc.com,,,,,,,,,,,,,,,,
110,wlns.com,,,,,,,,,,,,,,,,
111,hindustantimes.com,{1569876980},{1512457686.0},"{'Network Solutions, LLC'}",{'1996-08-14T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'435576_DOMAIN_COM-VRSN'},{'2026-08-13T04:00:00Z'},{'2017-12-05T07:08:06Z'}
112,apnews.com,{1589438133},{1589266640.0},"{'Network Solutions, LLC'}",{'1991-07-12T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'2440144_DOMAIN_COM-VRSN'},{'2021-07-11T04:00:00Z'},{'2020-05-12T06:56:41Z | 2020-05-12T06:57:20Z'}
113,bit.ly,{1606260922},{1606230144.0},{'Libyan Spider Network (int)'},{'2008-05-17T22:00:00.0Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Libyan Spider Network (int)'},{'Libyan Spider Network (int)'},{'support@register.ly'},{'+1.8448469791'},{None},{None},{None},{'24501-CoCCA'},{'2022-05-17T22:00:00.0Z'},{'2020-11-24T15:02:24.867Z'}
114,chrt.biz,{1608607214},{1608552708.0},"{'GoDaddy.com, LLC'}",{'2017-12-15T17:03:57Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com | whois.godaddy.com'},{'whois.godaddy.com'},{'D0F996CD996284E0283C2FE868673FDB1-NSR'},{'2021-12-15T17:03:57Z'},{'2020-12-16T12:11:44Z | 2020-12-21T12:11:48Z'}
115,wtop.com,{1595926875},{1593981487.0},"{'Amazon Registrar, Inc.'}",{'1999-02-27T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{'abuse@amazonaws.com'},{'+1.2067406200'},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'3949519_DOMAIN_COM-VRSN'},{'2026-02-27T05:00:00Z'},{'2020-07-05T20:38:07Z'}
116,contrapesociudadano.com,,,,,,,,,,,,,,,,
117,eluniversal.com.mx,,,,,,,,,,,,,,,,
118,truckingnews.us,{1597283313},{1569360623.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2014-03-21T03:39:16.00Z | 2014-03-21T03:39:16Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'D44596703-US'},{'2021-03-20T23:59:59Z'},{'2019-09-19T21:30:19.65Z | 2019-09-24T21:30:23Z'}
119,postandcourier.com,{1602115834},{1601471851.0},"{'GoDaddy.com, LLC'}",{'1995-10-27T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2884_DOMAIN_COM-VRSN'},{'2021-10-26T04:00:00Z'},{'2020-09-30T13:17:30Z | 2020-09-30T13:17:31Z'}
120,kienyke.com,{1569881124},{1566597184.0},"{'GoDaddy.com, LLC'}",{'2010-09-01T21:05:33Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1613871898_DOMAIN_COM-VRSN'},{'2022-09-01T21:05:33Z'},{'2019-08-23T21:53:02Z | 2019-08-23T21:53:04Z'}
121,cnn.it,{1580811157},{1580431764.0},{None},{'2000-03-02 00:00:00 | 2009-03-09 09:31:14 | 2009-05-19 17:33:53'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2010-12-27 11:03:42 | 2010-12-27 11:03:46 | 2010-12-27 11:03:48 | 2020-01-31 00:49:24'}
122,statnews.com,,,,,,,,,,,,,,,,
123,mailchi.mp,,,,,,,,,,,,,,,,
124,segundoasegundo.com,{1606368393},{1600648144.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2007-08-22T19:28:46 | 2007-08-22T19:28:46Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'1173212272_DOMAIN_COM-VRSN'},{'2021-08-22T19:28:46Z'},{'2020-09-21T00:29:03Z | 2020-09-21T00:29:04'}
125,sie7edechiapas.com,{1606009907},{1605932948.0},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'2009-11-20T20:31:19Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'abuse@neubox.net | operaciones@neubox.net'},{'+523315626418 | +524448100982'},{'1483'},{'http://neubox.com/ | http://www.neubox.com'},{'whois.neubox.com'},{'1576432563_DOMAIN_COM-VRSN'},{'2021-11-20T20:31:19Z'},{'2020-11-21T04:29:08Z'}
126,nomada.bo,,,,,,,,,,,,,,,,
127,vistapress.com.mx,,,,,,,,,,,,,,,,
128,oncediario.com,,,,,,,,,,,,,,,,
129,dlvr.it,{1593732511},{1593564132.0},{None},{'2009-06-15 16:02:03 | 2009-12-02 07:20:36 | 2014-10-09 19:51:25 | 2014-10-09 19:51:27'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2010-07-19 07:31:16 | 2014-10-09 19:51:25 | 2014-10-09 19:51:27 | 2020-07-01 00:42:12'}
130,astrazeneca.ca,{1587550837},{1584594417.0},{'CSC Corporate Domains (Canada) Company'},{'2000-10-09T19:14:58Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'CSC Corporate Domains (Canada) Company'},{'CSC Corporate Domains (Canada) Company'},{None},{None},{None},{'www.cscglobal.com'},{'whois.ca.fury.ca'},{'D521993-CIRA'},{'2021-04-02T04:00:00Z'},{'2020-03-19T05:06:57Z'}
131,dineroenimagen.com,{1596901572},{1595879562.0},{'FastDomain Inc.'},{'2011-09-10T01:38:03Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FastDomain Inc.'},{'FastDomain Inc.'},{'support@hostmonster.com'},{'+1.8017659400'},{'1154'},{'http://www.fastdomain.com | http://www.hostmonster.com/'},{'whois.fastdomain.com | whois.hostmonster.com'},{'1676309721_DOMAIN_COM-VRSN'},{'2021-09-10T01:38:03Z'},{'2020-07-27T19:52:42Z'}
132,arab.news,,,,,,,,,,,,,,,,
133,tododisca.com,{1607317275},{1607269081.0},"{'Soluciones Corporativas IP, SL'}",{'2013-06-20T14:07:02Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Soluciones Corporativas IP, SL'}","{'Soluciones Corporativas IP, SL'}",{'abuse@scip.es'},{'34871986387'},{'1383'},{'http://www.dondominio.com'},{'whois.scip.es'},{'1809701457_DOMAIN_COM-VRSN'},{'2023-06-20T14:07:02Z'},{'2020-12-06T15:38:01Z'}
134,keyt.com,{1583834975},{1573515337.0},"{'GoDaddy.com, LLC'}",{'1995-05-03T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2583534_DOMAIN_COM-VRSN'},{'2023-05-04T04:00:00Z'},{'2019-11-11T23:35:37Z'}
135,es.reuters.com,,,,,,,,,,,,,,,,
136,ws-jp.co.jp,,,,,,,,,,,,,,,,
137,valor.globo.com,,,,,,,,,,,,,,,,
138,google.gr,,,,,,,,,,,,,,,,
139,block.fiverr.com,,,,,,,,,,,,,,,,
140,7news.com.au,{1606298727},{nan},{None},{None},{'unsigned'},{'ok https://afilias.com.au/get-au/whois-status-codes#ok'},{None},{None},{'domainabuse@cscglobal.com'},{'+1.8887802723'},{None},{'https://www.cscdigitalbrand.services'},{'whois.auda.org.au'},{'D407400000001121115-AU'},{None},{None}
141,fox29.com,{1595858163},{1595583069.0},{'MarkMonitor Inc.'},{'1995-08-26T04:00:00Z'},{'signedDelegation'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'361342_DOMAIN_COM-VRSN'},{'2021-08-25T04:00:00Z'},{'2020-07-24T09:31:09Z'}
142,usnews.com,{1585136123},{1579641558.0},"{'Network Solutions, LLC'}",{'1995-01-20T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'2826402_DOMAIN_COM-VRSN'},{'2030-01-21T05:00:00Z'},{'2020-01-21T21:17:54Z | 2020-01-21T21:19:18Z'}
143,timesofindia.indiatimes.com,,,,,,,,,,,,,,,,
144,webwire.com,{1589089822},{1585631383.0},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'1995-05-11T00:00:00Z | 1995-05-11T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'abuse@tierra.net | icann-abuse-reports@tierra.net'},{'+1.6193932105 | 858-560-9416'},{'86'},{'http://www.domaindiscover.com | https://www.tierra.net'},{'whois.domaindiscover.com'},{'2431257_DOMAIN_COM-VRSN'},{'2021-05-12T04:00:00Z'},{'2020-03-30T22:08:06Z | 2020-03-31T05:09:43Z'}
