,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
112,infobae.com,{1571798374},{1521475984.0},{'MarkMonitor Inc.'},{'2002-04-05T13:59:30Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'85285949_DOMAIN_COM-VRSN'},{'2021-04-05T12:59:30Z'},{'2018-03-19T16:13:04Z'}
113,imagenpoblana.com,{1574834630},{1541958614.0},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'2002-10-02T14:33:37Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'abuse@neubox.net | operaciones@neubox.net'},{'+523315626418 | +524448100982'},{'1483'},{'http://neubox.com/ | http://www.neubox.com'},{'whois.neubox.com'},{'90835225_DOMAIN_COM-VRSN'},{'2023-10-02T14:33:37Z'},{'2018-11-11T15:51:05Z | 2018-11-11T17:50:14Z'}
114,elconfidencial.com,{1571131248},{1534842471.0},{'Tucows Domains Inc.'},{'2000-09-19T15:00:50Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'34991257_DOMAIN_COM-VRSN'},{'2023-09-19T15:00:50Z'},{'2018-08-21T09:07:51Z'}
115,feedy.news,,,,,,,,,,,,,,,,
116,m.facebook.com,,,,,,,,,,,,,,,,
117,kpbs.org,{1606305342},{1599245204.0},"{'Network Solutions, LLC'}",{'1994-06-15T04:00:00Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://www.networksolutions.com'},{'whois.networksolutions.com'},{'D59994-LROR'},{'2025-06-14T04:00:00Z'},{'2020-09-04T18:46:44Z'}
118,spoilerpiece.libsyn.com,,,,,,,,,,,,,,,,
119,pl.sputniknews.com,,,,,,,,,,,,,,,,
120,sinfuero.com.mx,,,,,,,,,,,,,,,,
121,thedtvdigest.podbean.com,,,,,,,,,,,,,,,,
122,elrincondemaquiavelo.com,,,,,,,,,,,,,,,,
123,dozz.es,,,,,,,,,,,,,,,,
124,trakt.tv,{1587680681},{1587196386.0},"{'NameCheap, Inc.'}",{'2010-05-18T23:42:30Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'92602450_DOMAIN_TV-VRSN'},{'2021-05-18T23:42:30Z'},{'2020-04-18T07:53:06Z'}
125,info360.net,,,,,,,,,,,,,,,,
126,lnkd.in,{1603332317},{1584177340.0},{'MarkMonitor Inc.'},{'2009-04-09T18:34:38Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{None},{None},{'292'},{'http://www.markmonitor.com'},{None},{'D3551384-IN'},{'2022-04-09T18:34:38Z'},{'2020-03-14T09:15:40Z'}
127,redrad.io,,,,,,,,,,,,,,,,
128,conlagentenoticias.com,{1608608982},{1606230337.0},{'Dattatec Corp. | dattatec.com SRL'},{'2017-12-08T05:03:15Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Dattatec Corp. | dattatec.com SRL'},{'Dattatec Corp. | dattatec.com SRL'},{'abuse@dattatec.com | abuse@donweb.com'},{'+54.3415169000 | 54903416075300'},{'1388'},{'http://dattatec.com | http://www.donweb.com'},{'whois.donweb.com'},{'2197250186_DOMAIN_COM-VRSN'},{'2022-12-08T05:03:15Z'},{'2020-11-24T12:05:38Z | 2020-11-24T15:05:37Z'}
129,filmmunchin.com,{1602863952},{1598067920.0},{'FastDomain Inc.'},{'2019-09-19T20:04:01Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FastDomain Inc.'},{'FastDomain Inc.'},{'support@bluehost.com'},{'+1.8017659400'},{'1154'},{'http://www.bluehost.com/ | http://www.fastdomain.com'},{'whois.bluehost.com | whois.fastdomain.com'},{'2435221609_DOMAIN_COM-VRSN'},{'2021-09-19T20:04:01Z'},{'2020-08-22T03:45:20Z'}
130,ar.le360.ma,,,,,,,,,,,,,,,,
131,s.ki,,,,,,,,,,,,,,,,
132,noticialdia.com,{1586745223},{1582912213.0},"{'GoDaddy.com, LLC'}",{'2009-02-27T21:03:41Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1544602746_DOMAIN_COM-VRSN'},{'2021-02-27T21:03:41Z'},{'2020-02-28T17:50:13Z'}
133,cronica.com.ar,,,,,,,,,,,,,,,,
134,nuevatrinchera.wordpress.com,,,,,,,,,,,,,,,,
135,itapuanoticias.tv,,,,,,,,,,,,,,,,
136,laiguana.tv,{1576847788},{1523470575.0},"{'Domain.com, LLC'}",{'2012-05-04T01:20:42Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'Domain.com, LLC'}","{'Domain.com, LLC'}",{'compliance@domain-inc.net'},{'602-226-2389'},{'886'},{'http://www.domain.com'},{'whois.domain.com'},{'99495486_DOMAIN_TV-VRSN'},{'2021-05-04T01:20:42Z'},{'2018-04-11T18:16:15Z'}
137,indianexpress.com,,,,,,,,,,,,,,,,
138,notitdf.com,{1597104200},{1589897453.0},"{'GoDaddy.com, LLC'}",{'2011-05-31T20:55:15Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1659180418_DOMAIN_COM-VRSN'},{'2021-05-31T20:55:15Z'},{'2020-05-19T14:10:50Z | 2020-05-19T14:10:53Z'}
139,elnuevodiario.com.do,,,,,,,,,,,,,,,,
140,olsun.biz,{1608195947},{1605093196.0},{'Communi Gal Communications Ltd. | Communigal Communication Ltd'},{'2020-11-06T11:13:10Z'},{'UnSigned | unsigned'},{'ok https://icann.org/epp#ok'},{'Communi Gal Communications Ltd. | Communigal Communication Ltd'},{'Communi Gal Communications Ltd. | Communigal Communication Ltd'},{'abuse@galcomm.com'},{'+972.98850558'},{'418'},{'http://www.galcomm.com | www.galcomm.com'},{'Whois.communigal.net | whois.communigal.net'},{'D402329977 | D5782BCE81BB840F7B54E729FD671C0AE-NSR'},{'2021-11-06T11:13:10Z'},{'2020-11-11T11:13:16Z'}
141,cutt.ly,{1606598564},{1606559415.0},{'Libyan Spider Network (int)'},{'2018-01-13T22:00:00.0Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Libyan Spider Network (int)'},{'Libyan Spider Network (int)'},{'support@register.ly'},{'+1.8448469791'},{None},{None},{None},{'28265-CoCCA'},{'2024-01-13T22:00:00.0Z'},{'2020-11-28T10:30:15.740Z'}
142,madhyamam.com,{1598643838},{1597774648.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2002-06-24T06:24:06Z | 2002-06-24T07:24:01Z'},{'Unsigned | unsigned'},{'OK https://icann.org/epp#OK | ok https://icann.org/epp#ok'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'87807780_DOMAIN_COM-VRSN'},{'2024-06-24T06:29:18Z'},{'2016-11-29T12:43:07Z | 2020-08-18T18:17:28Z'}
143,ino.to,,,,,,,,,,,,,,,,
144,cinemasanctum.com,{1591908819},{1583249530.0},{'FastDomain Inc.'},{'2018-03-18T03:31:57Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FastDomain Inc.'},{'FastDomain Inc.'},{None},{None},{'1154'},{'http://www.fastdomain.com'},{'whois.fastdomain.com'},{'2240362991_DOMAIN_COM-VRSN'},{'2021-03-18T03:31:57Z'},{'2020-03-03T15:32:10Z'}
145,dmovies.org,,,,,,,,,,,,,,,,
146,wpolityce.pl,,,,,,,,,,,,,,,,
147,etsy.com,,,,,,,,,,,,,,,,
148,thatshelf.com,{1569810066},{1568893387.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2018-09-23T22:15:20 | 2018-09-23T22:15:20Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'2313579586_DOMAIN_COM-VRSN'},{'2020-09-23T22:15:20Z'},{'2019-09-19T11:43:07 | 2019-09-19T11:43:07Z'}
149,vult.re,,,,,,,,,,,,,,,,
150,sozcu.com.tr,,,,,,,,,,,,,,,,
151,j.mp,,,,,,,,,,,,,,,,
152,venereport.com,,,,,,,,,,,,,,,,
153,news.accuromania.ro,,,,,,,,,,,,,,,,
154,omnia.com.mx,,,,,,,,,,,,,,,,
155,rachelsreviews.net,,,,,,,,,,,,,,,,
156,deutsch.rt.com,,,,,,,,,,,,,,,,
157,versionfinal.com.ve,{1598430201},{nan},{'NIC-VE'},{'18.02.2006 15:13:16'},{None},{None},{'NIC-VE'},{'NIC-VE'},{None},{None},{None},{None},{None},{None},{None},{None}
158,facebook.com,{1583888180},{1583866439.0},"{'RegistrarSafe, LLC'}",{'1997-03-29T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverDeleteProhibited https://www.icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverTransferProhibited https://www.icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited | serverUpdateProhibited https://www.icann.org/epp#serverUpdateProhibited'},"{'RegistrarSafe, LLC'}","{'RegistrarSafe, LLC'}",{'abusecomplaints@registrarsafe.com'},{'+1-650-308-7004 | +1.6503087004'},{'3237'},{'http://www.registrarsafe.com | https://www.registrarsafe.com'},{'whois.registrarsafe.com'},{'2320948_DOMAIN_COM-VRSN'},{'2028-03-30T04:00:00Z'},{'2020-03-10T18:53:59Z'}
159,untp.beer,,,,,,,,,,,,,,,,
160,willax.tv,{1597640506},{1597592664.0},"{'Domain.com, LLC'}",{'2010-04-09T16:50:23 | 2010-04-09T16:50:23Z'},{'unsigned'},{'ok | ok https://icann.org/epp#ok'},"{'Domain.com, LLC'}","{'Domain.com, LLC'}",{'compliance@domain-inc.net'},{'+1.6027165396 | 602-226-2389'},{'886'},{'http://www.domain.com | www.domain.com'},{'whois.domain.com'},{'92242706_DOMAIN_TV-VRSN'},{'2022-04-09T16:50:23Z'},{'2020-08-16T15:44:23Z | 2020-08-16T15:44:24'}
161,informazione.it,{1608607354},{1607886209.0},{None},{'2000-06-15 00:00:00 | 2009-09-28 11:01:09'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-12-09 16:18:25 | 2020-12-13 19:03:29'}
162,zenith.news,,,,,,,,,,,,,,,,
163,baenegocios.com,{1580613190},{1572170938.0},"{'GoDaddy.com, LLC'}",{'2012-10-26T22:41:58Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1755058708_DOMAIN_COM-VRSN'},{'2021-10-26T22:41:58Z'},{'2019-10-27T10:08:56Z | 2019-10-27T10:08:58Z'}
164,robertocavada.com,{1605762206},{1605632046.0},"{'GoDaddy.com, LLC'}",{'2008-11-16T20:14:33Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1528854362_DOMAIN_COM-VRSN'},{'2021-11-16T20:14:33Z'},{'2020-11-17T16:54:04Z | 2020-11-17T16:54:06Z'}
165,borgeshugo.blogspot.com,,,,,,,,,,,,,,,,
166,la-saga.com,{1586919802},{1557905197.0},"{'GoDaddy.com, LLC'}",{'2017-03-29T17:30:28Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2109293994_DOMAIN_COM-VRSN'},{'2021-03-29T17:30:28Z'},{'2019-05-15T07:26:37Z'}
167,aristeguinoticias.com,,,,,,,,,,,,,,,,
168,projet-voltaire.fr,{1604483617},{1598380442.0},{'AMEN / Agence des Médias Numériques'},{'1999-01-17T12:00:00Z'},{None},{None},{'AMEN / Agence des Médias Numériques'},{'AMEN / Agence des Médias Numériques'},{None},{None},{None},{None},{None},{None},{None},{'2020-08-25T18:34:02Z'}
169,runrunes.org,,,,,,,,,,,,,,,,
170,bit.ly,{1606260922},{1606230144.0},{'Libyan Spider Network (int)'},{'2008-05-17T22:00:00.0Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Libyan Spider Network (int)'},{'Libyan Spider Network (int)'},{'support@register.ly'},{'+1.8448469791'},{None},{None},{None},{'24501-CoCCA'},{'2022-05-17T22:00:00.0Z'},{'2020-11-24T15:02:24.867Z'}
171,twib.in,{1604357128},{1589701148.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2014-06-11T23:02:19.29Z | 2014-06-11T23:02:19Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com | https://www.namecheap.com/'},{'whois.namecheap.com'},{'D8486144-IN'},{'2021-06-11T23:02:19Z'},{'2020-05-12T07:39:01.24Z | 2020-05-17T07:39:08Z'}
172,saltograndeextra.com,{1594715852},{1589888130.0},{'Dattatec Corp. | dattatec.com SRL'},{'2019-05-21T01:03:28Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Dattatec Corp. | dattatec.com SRL'},{'Dattatec Corp. | dattatec.com SRL'},{'abuse@dattatec.com | abuse@donweb.com'},{'+54.3415169000 | 54903416075300'},{'1388'},{'http://dattatec.com | http://www.donweb.com'},{'whois.donweb.com'},{'2393214483_DOMAIN_COM-VRSN'},{'2021-05-21T01:03:28Z'},{'2020-05-19T08:35:32Z | 2020-05-19T11:35:30Z'}
173,go.shr.lc,,,,,,,,,,,,,,,,
174,gazetabrasil.com.br,,,,,,,,,,,,,,,,
175,tinyurl.com,{1600520241},{1599771449.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2002-01-27T06:17:41 | 2002-01-27T06:17:41Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'83069101_DOMAIN_COM-VRSN'},{'2029-01-27T06:17:41Z'},{'2019-08-06T16:05:17 | 2020-09-10T20:57:29Z'}
176,telesurtv.net http,,,,,,,,,,,,,,,,
177,weholdthesetruths.org,{1591895142},{1589313851.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2016-05-13T14:30:26Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.publicdomainregistry.com'},{'D188516879-LROR'},{'2021-05-13T14:30:26Z'},{'2020-05-12T20:04:11Z'}
178,m.sputnik.by,,,,,,,,,,,,,,,,
179,notinor.com,{1591503341},{1589533889.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2012-05-22T15:14:43Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'1722015526_DOMAIN_COM-VRSN'},{'2021-05-22T15:14:43Z'},{'2020-05-15T09:11:29Z'}
180,noticias-ahora.com,,,,,,,,,,,,,,,,
181,imoogi.me,,,,,,,,,,,,,,,,
182,larissapress.gr,,,,,,,,,,,,,,,,
183,lahora.gt,,,,,,,,,,,,,,,,
184,redglobe.de https,,,,,,,,,,,,,,,,
185,news.google.com,,,,,,,,,,,,,,,,
186,sonoonda.com,,,,,,,,,,,,,,,,
187,berria.eus,,,,,,,,,,,,,,,,
188,diariodequeretaro.com.mx,,,,,,,,,,,,,,,,
189,kumparan.com,{1608175110},{1606294129.0},"{'GoDaddy.com, LLC'}",{'2016-02-02T03:14:19Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1999502572_DOMAIN_COM-VRSN'},{'2022-02-02T03:14:19Z'},{'2020-11-25T08:48:49Z'}
190,elsoldesanjuandelrio.com.mx,,,,,,,,,,,,,,,,
191,wfyi.org,,,,,,,,,,,,,,,,
192,rosaliliatorresnoticias.com,{1596521053},{1584242548.0},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'2020-01-14T22:25:12Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'NEUBOX Internet S.A. de C.V. | Neubox Internet S.A. de C.V.'},{'abuse@neubox.net | operaciones@neubox.net'},{'+523315626418 | +524448100982'},{'1483'},{'http://neubox.com/ | http://www.neubox.com'},{'whois.neubox.com'},{'2480385540_DOMAIN_COM-VRSN'},{'2021-01-14T22:25:12Z'},{'2020-01-30T18:02:34Z | 2020-03-15T03:22:28Z'}
193,articulo66.com,{1603782492},{1600707729.0},"{'CloudFlare, Inc. | Cloudflare, Inc.'}",{'2017-07-31T00:48:36Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clienttransferprohibited https://icann.org/epp#clienttransferprohibited'},"{'CloudFlare, Inc. | Cloudflare, Inc.'}","{'CloudFlare, Inc. | Cloudflare, Inc.'}",{'registrar-abuse@cloudflare.com'},{'+1.4153197517'},{'1910'},{'http://www.cloudflare.com | https://www.cloudflare.com'},{'whois.cloudflare.com'},{'2148596856_DOMAIN_COM-VRSN'},{'2022-07-31T00:48:36Z'},{'2020-09-20T17:55:06Z | 2020-09-21T17:02:09Z'}
194,elcomunista.net,{1606158854},{1606157690.0},"{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}",{'2012-07-19T18:56:55Z'},{'Unsigned | unsigned'},{'OK https://icann.org/epp#OK | ok https://icann.org/epp#ok'},"{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}","{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}",{'abuse@tecnocratica.net'},{'+34918162678'},{'1600'},{'http://www.iana1600.net | http://www.virtualname.es/'},{'whois.extranetdeclientes.com'},{'1734753520_DOMAIN_NET-VRSN'},{'2023-07-19T18:56:55Z'},{'2020-11-20T18:18:56Z | 2020-11-23T18:54:50Z'}
195,sopitas.com,{1569169827},{1518464407.0},"{'Network Solutions, LLC'}",{'2004-03-16T19:08:33Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'114267076_DOMAIN_COM-VRSN'},{'2023-03-16T18:08:33Z'},{'2018-02-12T19:40:07Z'}
196,rawstory.com,{1583214386},{1580310663.0},"{'GoDaddy.com, LLC'}",{'2004-01-29T00:18:26Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'110788213_DOMAIN_COM-VRSN'},{'2021-01-29T00:18:26Z'},{'2020-01-29T15:11:03Z'}
197,laopiniondetamaulipas.com,{1566634840},{1559240213.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2017-06-06T02:39:43.00Z | 2017-06-06T02:39:43Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2131156145_DOMAIN_COM-VRSN'},{'2020-06-06T02:39:43Z'},{'2019-05-30T18:16:53.13Z | 2019-05-30T18:16:53Z'}
